BOF2017001,,2017.004,Osmerus mordax,smelt,140,17,,
BOF2017001,,2017.004,Osmerus mordax,smelt,140,14,,
BOF2017001,,2017.004,Osmerus mordax,smelt,140,15,,
BOF2017001,,2017.004,Osmerus mordax,smelt,186,40,,
BOF2017001,,2017.004,Osmerus mordax,smelt,158,20,,
BOF2017001,,2017.004,Osmerus mordax,smelt,210,53,,
BOF2017001,,2017.004,Osmerus mordax,smelt,196,39,,
BOF2017001,,2017.004,Osmerus mordax,smelt,141,16,,
BOF2017001,,2017.004,Osmerus mordax,smelt,159,24,,
BOF2017001,,2017.004,Osmerus mordax,smelt,149,18,,
BOF2017001,,2017.004,Osmerus mordax,smelt,151,21,,
BOF2017001,,2017.004,Osmerus mordax,smelt,149,22,,
BOF2017001,,2017.004,Osmerus mordax,smelt,145,18,,
BOF2017001,,2017.004,Osmerus mordax,smelt,145,18,,
BOF2017001,,2017.004,Osmerus mordax,smelt,148,18,,
BOF2017001,,2017.004,Osmerus mordax,smelt,155,21,,
BOF2017001,,2017.004,Osmerus mordax,smelt,147,16,,
BOF2017001,,2017.004,Osmerus mordax,smelt,155,20,,
BOF2017001,,2017.004,Osmerus mordax,smelt,131,14,,
BOF2017001,,2017.004,Osmerus mordax,smelt,139,15,,
BOF2017001,,2017.004,Osmerus mordax,smelt,155,24,,
BOF2017001,,2017.004,Osmerus mordax,smelt,160,25,,
BOF2017001,,2017.004,Osmerus mordax,smelt,139,10,,
BOF2017001,,2017.004,Osmerus mordax,smelt,152,24,,
BOF2017001,,2017.004,Osmerus mordax,smelt,140,15,,
BOF2017001,,2017.004,Osmerus mordax,smelt,154,22,,
BOF2017001,,2017.004,Osmerus mordax,smelt,158,21,,
BOF2017001,,2017.004,Osmerus mordax,smelt,165,25,,
BOF2017001,,2017.004,Osmerus mordax,smelt,135,13,,
BOF2017001,,2017.004,Osmerus mordax,smelt,180,36,,
BOF2017001,,2017.004,Osmerus mordax,smelt,145,19,,
BOF2017001,,2017.004,Osmerus mordax,smelt,150,17,,
BOF2017001,,2017.004,Osmerus mordax,smelt,149,19,,
BOF2017001,,2017.004,Osmerus mordax,smelt,145,18,,
BOF2017001,,2017.004,Osmerus mordax,smelt,169,27,,
BOF2017001,,2017.004,Osmerus mordax,smelt,156,23,,
BOF2017001,,2017.004,Osmerus mordax,smelt,155,22,,
BOF2017001,,2017.004,Osmerus mordax,smelt,152,23,,
BOF2017001,,2017.004,Osmerus mordax,smelt,145,16,,
BOF2017001,,2017.004,Osmerus mordax,smelt,145,19,,
BOF2017001,,2017.004,Osmerus mordax,smelt,180,36,,
BOF2017001,,2017.004,Osmerus mordax,smelt,177,38,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,231,119,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,186,70,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,172,56,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,181,65,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,189,67,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,247,158,,
BOF2017001,,2017.004,Homarus americanus,American lobster,61,202,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,72,331,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,84,433,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,73,346,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,76,362,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,82,478,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,69,285,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,81,279,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,106,882,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,70,273,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,81,490,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,60,188,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,60,191,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,77,415,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,65,228,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,72,326,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,86,533,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,61,194,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,87,540,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,79,381,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,62,216,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,75,310,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,70,265,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,81,465,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,71,301,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,72,330,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,82,435,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,76,354,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,74,343,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,54,148,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,76,380,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,59,110,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,86,507,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,54,127,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,73,351,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,76,361,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,71,287,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,113,1150,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,61,178,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,102,782,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,83,452,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,69,270,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,75,323,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,78,371,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,62,200,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,61,171,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,92,591,F,
BOF2017001,,2017.004,Homarus americanus,American lobster,81,413,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,82,481,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,79,409,M,
BOF2017001,,2017.004,Homarus americanus,American lobster,68,286,F,
BOF2017001,,2017.004,Leucoraja ocellata,winter skate,455,700,,
BOF2017001,,2017.004,Myoxocephalus octodecemspinosus,longhorn sculpin,211,90,,
BOF2017001,,2017.004,Scophthalmus aquosus,windowpane flounder,274,280,,
BOF2017001,,2017.004,Scophthalmus aquosus,windowpane flounder,266,238,,
BOF2017001,,2017.004,Scophthalmus aquosus,windowpane flounder,134,27,,
BOF2017001,,2017.004,Scophthalmus aquosus,windowpane flounder,121,21,,
BOF2017001,,2017.004,Melanogrammus aeglefinus,haddock,99,9,,
BOF2017001,,2017.004,Urophycis tenuis,white hake,135,22,,
BOF2017001,,2017.004,Merluccius bilinearis,silver hake,110,12,,
BOF2017001,,2017.004,Merluccius bilinearis,silver hake,198,55,,
BOF2017001,,2017.004,Merluccius bilinearis,silver hake,187,48,,
BOF2017001,,2017.004,Merluccius bilinearis,silver hake,160,33,,
BOF2017001,,2017.004,Merluccius bilinearis,silver hake,185,43,,
BOF2017001,,2017.004,Merluccius bilinearis,silver hake,137,18,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,216,154,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,298,190,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,261,126,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,264,160,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,269,153,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,260,131,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,281,178,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,271,153,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,269,164,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,265,152,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,259,131,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,263,132,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,258,129,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,272,157,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,273,166,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,274,160,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,290,198,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,262,137,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,278,170,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,274,173,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,271,137,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,263,154,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,265,140,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,276,158,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,274,168,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,265,143,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,257,139,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,265,141,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,267,157,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,257,134,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,270,165,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,284,177,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,271,159,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,290,212,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,267,145,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,268,161,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,265,147,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,268,145,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,282,173,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,271,170,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,320,288,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,282,183,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,281,176,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,167,146,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,264,143,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,264,150,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,276,168,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,272,162,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,272,160,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,272,153,,
BOF2017001,,2017.004,Scomber scombrus,mackerel,265,152,,
BOF2017001,,2017.004,Alosa pseudoharengus,alewife,161,33,,
BOF2017001,,2017.004,Alosa pseudoharengus,alewife,185,41,,
BOF2017001,,2017.004,Alosa pseudoharengus,alewife,136,16,,
BOF2017001,,2017.004,Alosa pseudoharengus,alewife,132,27,,
BOF2017001,,2017.004,Alosa pseudoharengus,alewife,155,27,,
BOF2017001,,2017.004,Alosa pseudoharengus,alewife,154,25,,
BOF2017001,,2017.004,Illex illecebrosus,shortfin squid,50,3,,
BOF2017001,,2017.004,Clupea harengus,herring,93,4,,
BOF2017001,,2017.004,Clupea harengus,herring,82,2,,
BOF2017001,,2017.004,Clupea harengus,herring,72,1,,
BOF2017001,,2017.004,Clupea harengus,herring,74,1,,
BOF2017001,,2017.004,Clupea harengus,herring,95,5,,
BOF2017001,,2017.004,Clupea harengus,herring,77,1,,
BOF2017001,,2017.004,Clupea harengus,herring,71,1,,
BOF2017001,,2017.004,Clupea harengus,herring,93,3,,
BOF2017001,,2017.004,Clupea harengus,herring,77,4,,
BOF2017001,,2017.004,Clupea harengus,herring,101,7,,
BOF2017001,,2017.004,Clupea harengus,herring,88,2,,
BOF2017001,,2017.004,Clupea harengus,herring,74,1,,
BOF2017001,,2017.004,Clupea harengus,herring,71,1,,
BOF2017001,,2017.004,Clupea harengus,herring,74,1,,
BOF2017001,,2017.004,Clupea harengus,herring,73,1,,
BOF2017001,,2017.004,Clupea harengus,herring,77,1,,
BOF2017001,,2017.004,Clupea harengus,herring,90,4,,
BOF2017001,,2017.004,Clupea harengus,herring,90,3,,
BOF2017001,,2017.004,Clupea harengus,herring,90,3,,
BOF2017001,,2017.004,Clupea harengus,herring,95,4,,
BOF2017001,,2017.004,Clupea harengus,herring,92,4,,
BOF2017001,,2017.004,Clupea harengus,herring,78,1,,
BOF2017001,,2017.004,Clupea harengus,herring,79,2,,
BOF2017001,,2017.004,Clupea harengus,herring,80,4,,
BOF2017001,,2017.004,Clupea harengus,herring,92,5,,
BOF2017001,,2017.004,Clupea harengus,herring,96,7,,
BOF2017001,,2017.004,Clupea harengus,herring,85,3,,
BOF2017001,,2017.004,Clupea harengus,herring,81,2,,
BOF2017001,,2017.004,Clupea harengus,herring,75,3,,
BOF2017001,,2017.004,Clupea harengus,herring,92,6,,
BOF2017001,,2017.004,Clupea harengus,herring,80,4,,
BOF2017001,,2017.004,Clupea harengus,herring,76,2,,
BOF2017001,,2017.004,Clupea harengus,herring,72,3,,
BOF2017001,,2017.004,Clupea harengus,herring,59,2,,
BOF2017001,,2017.004,Clupea harengus,herring,62,1,,
BOF2017001,,2017.004,Clupea harengus,herring,72,2,,
BOF2017001,,2017.004,Clupea harengus,herring,76,2,,
BOF2017001,,2017.004,Clupea harengus,herring,67,1,,
BOF2017001,,2017.004,Clupea harengus,herring,99,4,,
BOF2017001,,2017.004,Clupea harengus,herring,92,2,,
BOF2017001,,2017.004,Clupea harengus,herring,89,2,,
BOF2017001,,2017.004,Clupea harengus,herring,91,4,,
BOF2017001,,2017.004,Clupea harengus,herring,97,4,,
BOF2017001,,2017.004,Clupea harengus,herring,101,5,,
BOF2017001,,2017.004,Clupea harengus,herring,76,1,,
BOF2017001,,2017.004,Clupea harengus,herring,90,2,,
BOF2017001,,2017.004,Clupea harengus,herring,75,2,,
BOF2017001,,2017.004,Clupea harengus,herring,89,4,,
BOF2017001,,2017.004,Clupea harengus,herring,95,5,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,175,36,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,168,30,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,172,35,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,167,33,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,160,24,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,185,44,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,145,21,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,176,36,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,161,30,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,160,28,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,136,22,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,145,21,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,169,32,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,175,37,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,165,28,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,135,16,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,156,28,,
BOF2017001,,2017.005,Merluccius bilinearis,silver hake,148,23,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,265,211,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,228,126,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,212,106,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,230,137,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,259,198,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,195,81,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,163,52,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,175,52,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,185,72,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,121,23,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,105,13,,
BOF2017001,,2017.005,Pseudopleuronectes americanus,winter flounder,133,30,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,380,1111,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,313,698,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,337,770,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,304,680,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,456,1214,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,299,640,,
BOF2017001,,2017.005,Hemitripterus americanus,sea raven,260,425,,
BOF2017001,,2017.005,Leucoraja erinacea,little skate,413,478,,
BOF2017001,,2017.005,Leucoraja erinacea,little skate,290,152,,
BOF2017001,,2017.005,Leucoraja erinacea,little skate,299,150,,
BOF2017001,,2017.005,Leucoraja erinacea,little skate,232,82,,
BOF2017001,,2017.005,Leucoraja erinacea,little skate,253,86,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,210,87,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,235,129,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,256,182,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,151,34,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,217,90,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,174,70,,
BOF2017001,,2017.005,Myoxocephalus octodecemspinosus,longhorn sculpin,186,71,,
BOF2017001,,2017.005,Scomber scombrus,mackerel,331,271,,
BOF2017001,,2017.005,Scomber scombrus,mackerel,339,291,,
BOF2017001,,2017.005,Cancer irroratus,rock crab,103,147,M,
BOF2017001,,2017.005,Cancer irroratus,rock crab,104,161,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,177,6105,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,154,3672,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,180,6200,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,144,2155,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,129,1792,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,56,136,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,49,290,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,66,236,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,67,252,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,84,430,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,57,158,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,94,668,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,66,238,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,77,360,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,51,108,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,78,408,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,52,116,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,108,870,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,74,300,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,60,152,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,58,134,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,68,260,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,55,139,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,56,136,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,47,70,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,65,214,F,
BOF2017001,,2017.005,Homarus americanus,American lobster,76,344,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,46,76,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,54,136,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,56,144,M,
BOF2017001,,2017.005,Homarus americanus,American lobster,57,148,M,
