BOF2014001,,2014.002,Homarus americanus,American lobster,56.1,148,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,56.6,94,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,115.3,216,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,103.6,125,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,103.9,164,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,102.5,127,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,107.7,166,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,102.8,155,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,86.1,83,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,113.7,212,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,129.6,303,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,107.8,188,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,130.9,319,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,83.8,62,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,130.3,312,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,87.5,95,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,46.8,10,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,109.8,154,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,109.4,215,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,114.7,207,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,103,130,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,93.4,104,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,119.6,263,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,90.2,112,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,106,139,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,80,74,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,85.1,89,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,81.5,61,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,89,86,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,97.1,146,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,99,152,M,
BOF2014001,,2014.002,Cancer irroratus,rock crab,35.3,5,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,41.5,6,F,
BOF2014001,,2014.002,Cancer irroratus,rock crab,50.2,13,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,62.2,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,65.1,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,58.2,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,46.6,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,60.2,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,57,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,59,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,63.2,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,65,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,67.1,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,61.9,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,69.1,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,62.1,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,53.2,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,65,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,51.6,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,51.7,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,63.6,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,56.8,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,54.4,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,59.7,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,39.3,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,56,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,51.3,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,54.7,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,31.9,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,55.5,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,44.5,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,61.8,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,55,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,43.6,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,53.3,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,56,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,55.7,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,60.6,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,53,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,31.9,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,58.2,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,56,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,48.5,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,45.5,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,63,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,52.6,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,65.7,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,42.2,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,43.7,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,60.2,,M,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,57.6,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,55,,F,
BOF2014001,,2014.002,Placopecten magellanicus,deep sea scallop,55.4,,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,155,23,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,181,41,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,183,40,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,182,39,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,156,23,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,162,26,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,174,35,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,153,20,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,170,29,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,139,16,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,170,29,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,175,32,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,181,34,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,186,36,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,152,24,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,164,30,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,165,29,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,157,24,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,130,13,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,199,47,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,160,22,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,178,35,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,182,34,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,170,28,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,193,50,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,168,33,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,181,40,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,217,66,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,163,34,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,188,43,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,175,34,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,161,27,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,179,38,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,191,44,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,164,31,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,158,26,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,178,35,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,151,24,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,164,34,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,170,38,,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,161,30,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,157,26,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,143,20,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,170,34,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,155,26,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,187,45,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,160,28,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,118,14,M,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,163,31,F,
BOF2014001,,2014.002,Merluccius bilinearis,silver hake,158,30,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,254,199,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,236,151,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,311,329,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,194,90,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,285,250,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,250,162,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,262,191,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,227,134,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,240,168,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,211,109,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,161,48,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,163,56,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,197,85,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,190,78,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,159,52,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,131,32,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,175,59,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,222,109,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,211,108,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,223,114,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,241,152,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,223,142,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,267,217,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,265,209,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,251,163,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,255,183,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,255,174,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,279,209,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,181,68,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,192,87,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,221,138,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,253,174,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,260,173,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,310,324,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,170,52,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,266,194,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,123,25,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,130,27,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,236,139,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,295,279,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,309,309,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,221,133,F,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,245,187,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,302,324,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,271,223,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,395,632,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,246,158,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,327,389,M,
BOF2014001,,2014.002,Pseudopleuronectes americanus,winter flounder,240,154,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,197,47,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,295,157,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,234,212,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,277,162,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,146,23,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,173,39,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,209,63,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,290,194,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,221,80,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,292,175,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,108,8,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,101,6,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,202,89,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,132,15,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,232,146,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,300,192,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,180,60,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,219,138,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,300,214,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,212,93,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,310,218,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,221,82,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,137,18,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,252,105,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,245,108,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,98,6,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,129,13,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,155,24,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,170,34,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,164,30,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,241,127,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,92,5,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,140,16,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,98,6,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,93,4,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,112,8,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,125,13,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,118,10,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,109,8,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,132,12,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,154,31,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,135,18,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,141,17,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,112,10,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,190,46,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,121,11,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,142,19,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,95,6,M,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,124,11,F,
BOF2014001,,2014.002,Hippoglossoides platessoides,American plaice,111,9,M,
BOF2014001,,2014.002,Leucoraja ocellata,winter skate,499,694,F,
BOF2014001,,2014.002,Myoxocephalus octodecemspinosus,longhorn sculpin,291,284,F,
BOF2014001,,2014.002,Myoxocephalus octodecemspinosus,longhorn sculpin,311,285,M,
BOF2014001,,2014.002,Myoxocephalus octodecemspinosus,longhorn sculpin,267,215,M,
BOF2014001,,2014.002,Myoxocephalus octodecemspinosus,longhorn sculpin,201,75,F,
BOF2014001,,2014.002,Myoxocephalus octodecemspinosus,longhorn sculpin,181,43,F,
BOF2014001,,2014.002,Myoxocephalus octodecemspinosus,longhorn sculpin,177,52,M,
BOF2014001,,2014.002,Scophthalmus aquosus,windowpane flounder,272,186,M,
BOF2014001,,2014.002,Scophthalmus aquosus,windowpane flounder,149,68,M,
BOF2014001,,2014.002,Scophthalmus aquosus,windowpane flounder,176,42,M,
BOF2014001,,2014.002,Scophthalmus aquosus,windowpane flounder,160,36,M,
BOF2014001,,2014.002,Scophthalmus aquosus,windowpane flounder,177,51,M,
BOF2014001,,2014.002,Zoarces americanus,ocean pout,371,205,F,
BOF2014001,,2014.002,Peprilus triacanthus,butterfish ,118,17,M,
BOF2014001,,2014.002,Peprilus triacanthus,butterfish ,174,60,M,
BOF2014001,,2014.002,Glyptocephalus cynoglossus,witch flounder,96,2,M,
BOF2014001,,2014.002,Glyptocephalus cynoglossus,witch flounder,148,13,M,
BOF2014001,,2014.002,Lophius americanus,monkfish,161,45,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,100.6,918,F,
BOF2014001,,2014.003,Homarus americanus,American lobster,108,1010,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,113.8,1368,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,108.5,1030,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,75.2,305,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,54.9,138,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,106.8,1033,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,98.5,777,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,54,118,F,
BOF2014001,,2014.003,Homarus americanus,American lobster,134,1803,F,
BOF2014001,,2014.003,Homarus americanus,American lobster,95.1,763,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,103.7,908,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,92,754,F,
BOF2014001,,2014.003,Homarus americanus,American lobster,94.3,772,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,105.2,976,F,
BOF2014001,,2014.003,Homarus americanus,American lobster,83.4,512,F,
BOF2014001,,2014.003,Homarus americanus,American lobster,139.3,1862,M,
BOF2014001,,2014.003,Homarus americanus,American lobster,113,1070,M,
