BOF2016001,,2016.002,Merluccius bilinearis,silver hake,185,44,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,165,28,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,167,32,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,197,58,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,168,28,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,189,45,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,180,41,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,185,37,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,159,19,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,204,51,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,135,15,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,155,19,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,146,16,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,163,23,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,156,18,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,149,14,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,185,36,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,156,24,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,150,18,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,150,17,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,157,20,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,169,27,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,155,19,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,132,12,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,175,27,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,170,28,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,165,26,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,158,17,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,182,36,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,160,26,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,165,22,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,205,51,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,163,22,,
BOF2016001,,2016.003,Rajella bathyphilus,deepwater ray,290,103,,
BOF2016001,,2016.003,Leucoraja erinacea,little skate,105,4,,
BOF2016001,,2016.003,Leucoraja erinacea,little skate,87,3,,
BOF2016001,,2016.003,Homarus americanus,American lobster,121,1340,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,129,1822,M,
BOF2016001,,2016.003,Homarus americanus,American lobster,90,604,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,98,786,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,89,543,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,110,1100,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,70,241,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,82,438,M,
BOF2016001,,2016.003,Homarus americanus,American lobster,103,896,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,92,684,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,89,531,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,62,165,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,86,589,M,
BOF2016001,,2016.003,Homarus americanus,American lobster,107,1050,FB,
BOF2016001,,2016.003,Homarus americanus,American lobster,129,1696,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,85,387,M,
BOF2016001,,2016.003,Homarus americanus,American lobster,92,653,F,
BOF2016001,,2016.003,Homarus americanus,American lobster,92,624,F,
BOF2016001,,2016.003,Placopecten magellanicus,deep sea scallop,30,3,,
BOF2016001,,2016.003,Placopecten magellanicus,deep sea scallop,26,2,,
BOF2016001,,2016.003,Placopecten magellanicus,deep sea scallop,31,3,,
BOF2016001,,2016.003,Peprilus triacanthus,butterfish ,164,43,,
BOF2016001,,2016.003,Peprilus triacanthus,butterfish ,152,41,,
BOF2016001,,2016.003,Peprilus triacanthus,butterfish ,149,40,,
BOF2016001,,2016.003,Hippoglossoides platessoides,American plaice,215,61,,
BOF2016001,,2016.003,Hippoglossoides platessoides,American plaice,187,46,,
BOF2016001,,2016.003,Hippoglossoides platessoides,American plaice,129,12,,
BOF2016001,,2016.003,Hippoglossoides platessoides,American plaice,119,7,,
BOF2016001,,2016.003,Hippoglossoides platessoides,American plaice,123,10,,
BOF2016001,,2016.003,Hippoglossoides platessoides,American plaice,195,44,,
BOF2016001,,2016.003,Enchelyopus cimbrius,fourbeard rockling,238,53,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,298,159,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,305,187,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,296,158,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,286,136,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,320,214,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,276,139,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,283,146,,
BOF2016001,,2016.003,Urophycis tenuis,white hake,272,116,,
BOF2016001,,2016.003,Urophycis chuss,red hake,186,38,,
BOF2016001,,2016.003,Urophycis chuss,red hake,139,10,,
BOF2016001,,2016.003,Doryteuthis pealeii,longfin inshore squid,148,52,,
BOF2016001,,2016.003,Illex illecebrosus,shortfin squid,71,10,,
BOF2016001,,2016.003,Alosa pseudoharengus,alewife,265,135,,
BOF2016001,,2016.003,Melanogrammus aeglefinus,haddock,221,74,,
BOF2016001,,2016.003,Sebastes fasciatus,Acadian redfish,168,59,,
BOF2016001,,2016.003,Sebastes fasciatus,Acadian redfish,167,50,,
BOF2016001,,2016.003,Sebastes fasciatus,Acadian redfish,126,27,,
BOF2016001,,2016.003,Sebastes fasciatus,Acadian redfish,204,106,,
BOF2016001,,2016.003,Sebastes fasciatus,Acadian redfish,110,14,,
BOF2016001,,2016.003,Clupea harengus,herring,247,97,,
BOF2016001,,2016.003,Clupea harengus,herring,211,74,,
BOF2016001,,2016.003,Clupea harengus,herring,184,53,,
BOF2016001,,2016.003,Clupea harengus,herring,265,151,,
BOF2016001,,2016.003,Clupea harengus,herring,180,40,,
BOF2016001,,2016.003,Clupea harengus,herring,189,47,,
BOF2016001,,2016.003,Clupea harengus,herring,181,46,,
BOF2016001,,2016.003,Clupea harengus,herring,176,38,,
BOF2016001,,2016.003,Myoxocephalus octodecemspinosus,longhorn sculpin,250,153,,
BOF2016001,,2016.003,Myoxocephalus octodecemspinosus,longhorn sculpin,250,156,,
BOF2016001,,2016.003,Hemitripterus americanus,sea raven,351,1032,,
BOF2016001,,2016.003,Hemitripterus americanus,sea raven,370,1306,,
BOF2016001,,2016.003,Zoarces americanus,ocean pout,435,414,,
BOF2016001,,2016.003,Zoarces americanus,ocean pout,315,132,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,185,40,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,154,20,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,165,26,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,196,48,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,155,22,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,199,52,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,224,68,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,158,28,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,190,38,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,167,30,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,170,30,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,170,32,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,174,38,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,163,30,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,174,32,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,166,38,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,193,44,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,205,56,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,204,48,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,200,50,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,166,28,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,175,34,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,160,34,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,197,46,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,185,40,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,180,34,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,150,16,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,180,36,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,185,40,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,201,48,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,190,42,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,168,26,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,148,20,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,183,40,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,190,42,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,197,46,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,186,46,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,180,42,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,206,52,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,250,106,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,170,34,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,160,28,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,195,48,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,178,32,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,202,52,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,201,50,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,179,38,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,193,46,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,200,48,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,181,38,,
BOF2016001,,2016.003,Merluccius bilinearis,silver hake,171,30,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,282,240,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,248,164,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,312,302,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,255,182,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,229,130,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,266,198,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,251,162,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,215,106,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,275,218,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,263,216,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,219,102,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,359,620,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,281,256,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,250,160,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,230,136,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,322,336,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,325,422,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,272,222,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,301,326,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,250,160,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,220,114,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,189,60,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,250,180,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,194,78,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,239,144,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,197,84,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,239,144,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,192,68,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,260,224,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,206,88,,
BOF2016001,,2016.003,Pseudopleuronectes americanus,winter flounder,189,72,,
BOF2016001,,2016.004,Homarus americanus,American lobster,63,182,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,57,170,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,75,268,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,80,444,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,58,140,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,48,89,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,37,40,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,51,116,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,52,112,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,72,306,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,78,411,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,95,614,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,81,453,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,51,133,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,51,105,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,73,300,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,63,214,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,58,162,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,71,311,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,61,200,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,63,210,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,84,492,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,45,80,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,52,124,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,58,170,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,65,217,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,72,275,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,190,7155,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,80,370,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,73,373,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,87,469,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,125,1570,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,62,191,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,64,232,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,75,352,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,84,471,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,72,345,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,55,154,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,81,458,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,63,205,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,55,145,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,69,274,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,43,61,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,67,228,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,55,145,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,62,236,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,77,397,M,
BOF2016001,,2016.004,Homarus americanus,American lobster,56,164,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,74,338,F,
BOF2016001,,2016.004,Homarus americanus,American lobster,79,402,F,
BOF2016001,,2016.004,Cancer irroratus,rock crab,129,356,M,
BOF2016001,,2016.004,Cancer irroratus,rock crab,113,190,M,
BOF2016001,,2016.004,Cancer irroratus,rock crab,71,51,F,
BOF2016001,,2016.004,Cancer irroratus,rock crab,80,65,M,
BOF2016001,,2016.004,Cancer irroratus,rock crab,75,58,M,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,235,130,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,252,146,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,212,100,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,272,182,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,230,115,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,198,80,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,235,130,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,236,129,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,208,84,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,218,110,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,240,144,,
BOF2016001,,2016.004,Myoxocephalus octodecemspinosus,longhorn sculpin,239,131,,
BOF2016001,,2016.004,Osmerus mordax,smelt,180,34,,
BOF2016001,,2016.004,Osmerus mordax,smelt,204,45,,
BOF2016001,,2016.004,Osmerus mordax,smelt,176,31,,
BOF2016001,,2016.004,Osmerus mordax,smelt,206,51,,
BOF2016001,,2016.004,Osmerus mordax,smelt,175,31,,
BOF2016001,,2016.004,Osmerus mordax,smelt,205,46,,
BOF2016001,,2016.004,Osmerus mordax,smelt,191,37,,
BOF2016001,,2016.004,Osmerus mordax,smelt,165,26,,
BOF2016001,,2016.004,Osmerus mordax,smelt,186,34,,
BOF2016001,,2016.004,Osmerus mordax,smelt,189,40,,
BOF2016001,,2016.004,Osmerus mordax,smelt,180,30,,
BOF2016001,,2016.004,Osmerus mordax,smelt,167,31,,
BOF2016001,,2016.004,Clupea harengus,herring,169,36,,
BOF2016001,,2016.004,Clupea harengus,herring,246,115,,
BOF2016001,,2016.004,Clupea harengus,herring,151,32,,
BOF2016001,,2016.004,Clupea harengus,herring,153,30,,
BOF2016001,,2016.004,Clupea harengus,herring,151,29,,
BOF2016001,,2016.004,Clupea harengus,herring,184,46,,
BOF2016001,,2016.004,Clupea harengus,herring,150,25,,
BOF2016001,,2016.004,Clupea harengus,herring,156,31,,
BOF2016001,,2016.004,Clupea harengus,herring,167,37,,
BOF2016001,,2016.004,Clupea harengus,herring,140,16,,
BOF2016001,,2016.004,Clupea harengus,herring,152,25,,
BOF2016001,,2016.004,Gadus morhua,Atlantic cod,257,160,,
BOF2016001,,2016.004,Doryteuthis pealeii,longfin inshore squid,141,70,,
BOF2016001,,2016.004,Doryteuthis pealeii,longfin inshore squid,76,20,,
BOF2016001,,2016.004,Doryteuthis pealeii,longfin inshore squid,87,23,,
BOF2016001,,2016.004,Doryteuthis pealeii,longfin inshore squid,81,21,,
BOF2016001,,2016.004,Leucoraja erinacea,little skate,324,209,,
BOF2016001,,2016.004,Peprilus triacanthus,butterfish ,185,73,,
BOF2016001,,2016.004,Hippoglossoides platessoides,American plaice,209,59,,
BOF2016001,,2016.004,Hippoglossoides platessoides,American plaice,204,57,,
BOF2016001,,2016.004,Hippoglossoides platessoides,American plaice,151,24,,
BOF2016001,,2016.004,Hippoglossoides platessoides,American plaice,139,20,,
