BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,100.5736767,35,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,122.9066561,43,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,93.52115686,30,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,147.5904755,57,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,97.04741677,60,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,184.0284945,97,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,113.5032963,43,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,81.76695717,31,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,128.783756,45,,
BOF2012001,,2012.002,Isodycta palmata,palmate sponge,,31,,
BOF2012001,,2012.002,Leucoraja erinacea,little skate,400,492,,
BOF2012001,,2012.002,Lophius americanus,monkfish,103,16,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,176,46,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,195,58,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,210,70,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,186,50,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,165,36,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,160,34,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,180,46,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,200,60,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,187,54,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,165,34,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,235,98,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,170,38,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,176,38,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,228,82,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,182,44,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,181,46,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,176,42,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,205,58,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,185,48,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,177,44,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,224,86,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,196,66,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,205,68,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,213,76,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,175,42,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,195,52,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,210,68,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,208,64,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,209,72,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,189,58,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,206,72,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,204,72,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,195,56,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,194,56,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,200,64,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,192,54,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,188,56,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,187,52,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,185,54,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,204,70,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,205,72,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,155,32,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,184,46,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,166,38,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,184,42,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,170,44,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,211,66,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,181,44,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,155,30,,
BOF2012001,,2012.002,Merluccius bilinearis,silver hake,163,32,,
BOF2012001,,2012.002,Microgadus tomcod,Atlantic tomcod,260,172,,
BOF2012001,,2012.002,Myoxocephalus octodecemspinosus,longhorn sculpin,305,286,,
BOF2012001,,2012.002,Myoxocephalus octodecemspinosus,longhorn sculpin,243,172,,
BOF2012001,,2012.002,Mytilus edulis,blue mussel,40,,,
BOF2012001,,2012.002,Osmerus mordax,smelt,229,76,,
BOF2012001,,2012.002,Osmerus mordax,smelt,219,72,,
BOF2012001,,2012.002,Osmerus mordax,smelt,219,66,,
BOF2012001,,2012.002,Osmerus mordax,smelt,209,56,,
BOF2012001,,2012.002,Osmerus mordax,smelt,230,66,,
BOF2012001,,2012.002,Osmerus mordax,smelt,210,60,,
BOF2012001,,2012.002,Osmerus mordax,smelt,205,58,,
BOF2012001,,2012.002,Osmerus mordax,smelt,220,60,,
BOF2012001,,2012.002,Osmerus mordax,smelt,203,56,,
BOF2012001,,2012.002,Osmerus mordax,smelt,215,60,,
BOF2012001,,2012.002,Osmerus mordax,smelt,212,70,,
BOF2012001,,2012.002,Osmerus mordax,smelt,205,58,,
BOF2012001,,2012.002,Osmerus mordax,smelt,215,46,,
BOF2012001,,2012.002,Osmerus mordax,smelt,224,72,,
BOF2012001,,2012.002,Osmerus mordax,smelt,215,52,,
BOF2012001,,2012.002,Osmerus mordax,smelt,224,70,,
BOF2012001,,2012.002,Osmerus mordax,smelt,212,64,,
BOF2012001,,2012.002,Osmerus mordax,smelt,215,62,,
BOF2012001,,2012.002,Osmerus mordax,smelt,200,52,,
BOF2012001,,2012.002,Peprilus triacanthus,butterfish ,130,26,,
BOF2012001,,2012.002,Peprilus triacanthus,butterfish ,156,46,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,55.1,20,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,57.8,23,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,40,7,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,60.3,26,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,78.1,61,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,47,12,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,60.9,27,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,47.2,12,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,46.8,11,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,38.5,6,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,43.9,9,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,47,12,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,50.5,15,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,34.5,4,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,43,9,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,40.1,7,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,26,2,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,38.2,6,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,29,2,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,42.1,8,,
BOF2012001,,2012.002,Placopecten magellanicus,deep sea scallop,29,2,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,157,48,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,165,52,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,213,112,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,215,116,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,159,46,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,125,26,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,190,80,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,160,54,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,230,144,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,170,58,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,193,64,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,145,36,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,155,42,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,213,106,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,165,50,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,141,34,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,157,44,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,147,34,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,195,78,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,200,96,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,154,42,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,170,56,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,173,60,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,161,46,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,160,50,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,150,44,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,197,84,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,163,54,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,158,48,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,174,60,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,177,64,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,164,58,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,158,50,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,145,32,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,169,54,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,165,50,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,135,24,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,170,56,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,161,42,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,137,32,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,215,114,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,215,108,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,263,206,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,221,116,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,165,50,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,159,42,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,142,24,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,183,68,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,151,34,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,233,160,,
BOF2012001,,2012.002,Pseudopleuronectes americanus,winter flounder,219,130,,
BOF2012001,,2012.002,Urophycis tenuis,white hake,304,234,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,275,160,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,285,193,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,290,198,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,251,149,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,205,75,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,289,187,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,320,263,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,209,75,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,272,154,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,187,74,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,185,59,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,255,137,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,195,58,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,180,53,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,181,53,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,157,30,,
BOF2012001,,2012.003,Alosa pseudoharengus,alewife,125,19,,
BOF2012001,,2012.003,Boltenia ovifera,stalked sea squirt,,31,,
BOF2012001,,2012.003,Clupea harengus,herring,147,21,,
BOF2012001,,2012.003,Clupea harengus,herring,85,4,,
BOF2012001,,2012.003,Clupea harengus,herring,142,21,,
BOF2012001,,2012.003,Hippoglossoides platessoides,American plaice,161,30,,
BOF2012001,,2012.003,Homarus americanus,American lobster,66,257,,
BOF2012001,,2012.003,Homarus americanus,American lobster,81,442,,
BOF2012001,,2012.003,Homarus americanus,American lobster,81,442,,
BOF2012001,,2012.003,Homarus americanus,American lobster,70,301,,
BOF2012001,,2012.003,Homarus americanus,American lobster,85,503,,
BOF2012001,,2012.003,Homarus americanus,American lobster,70,301,,
BOF2012001,,2012.003,Homarus americanus,American lobster,56,167,,
BOF2012001,,2012.003,Homarus americanus,American lobster,82,457,,
BOF2012001,,2012.003,Homarus americanus,American lobster,127,1455,,
BOF2012001,,2012.003,Homarus americanus,American lobster,85,503,,
BOF2012001,,2012.003,Homarus americanus,American lobster,79,414,,
BOF2012001,,2012.003,Homarus americanus,American lobster,66,257,,
BOF2012001,,2012.003,Homarus americanus,American lobster,76,374,,
BOF2012001,,2012.003,Homarus americanus,American lobster,80,428,,
BOF2012001,,2012.003,Homarus americanus,American lobster,66,257,,
BOF2012001,,2012.003,Homarus americanus,American lobster,70,301,,
BOF2012001,,2012.003,Homarus americanus,American lobster,72,324,,
BOF2012001,,2012.003,Homarus americanus,American lobster,76,374,,
BOF2012001,,2012.003,Homarus americanus,American lobster,63,227,,
BOF2012001,,2012.003,Homarus americanus,American lobster,79,414,,
BOF2012001,,2012.003,Homarus americanus,American lobster,98,732,,
BOF2012001,,2012.003,Homarus americanus,American lobster,71,312,,
BOF2012001,,2012.003,Homarus americanus,American lobster,74,348,,
BOF2012001,,2012.003,Homarus americanus,American lobster,61,209,,
BOF2012001,,2012.003,Homarus americanus,American lobster,79,414,,
BOF2012001,,2012.003,Homarus americanus,American lobster,85,503,,
BOF2012001,,2012.003,Homarus americanus,American lobster,79,414,,
BOF2012001,,2012.003,Homarus americanus,American lobster,72,324,,
BOF2012001,,2012.003,Homarus americanus,American lobster,62,218,,
BOF2012001,,2012.003,Homarus americanus,American lobster,61,209,,
BOF2012001,,2012.003,Homarus americanus,American lobster,155,2465,,
BOF2012001,,2012.003,Homarus americanus,American lobster,86,518,,
BOF2012001,,2012.003,Homarus americanus,American lobster,85,503,,
BOF2012001,,2012.003,Homarus americanus,American lobster,106,902,,
BOF2012001,,2012.003,Homarus americanus,American lobster,64,237,,
BOF2012001,,2012.003,Homarus americanus,American lobster,80,428,,
BOF2012001,,2012.003,Homarus americanus,American lobster,69,289,,
BOF2012001,,2012.003,Homarus americanus,American lobster,69,289,,
BOF2012001,,2012.003,Homarus americanus,American lobster,59,191,,
BOF2012001,,2012.003,Homarus americanus,American lobster,74,348,,
BOF2012001,,2012.003,Homarus americanus,American lobster,70,301,,
BOF2012001,,2012.003,Homarus americanus,American lobster,64,237,,
BOF2012001,,2012.003,Homarus americanus,American lobster,72,324,,
BOF2012001,,2012.003,Homarus americanus,American lobster,71,312,,
BOF2012001,,2012.003,Homarus americanus,American lobster,52,137,,
BOF2012001,,2012.003,Homarus americanus,American lobster,56,167,,
BOF2012001,,2012.003,Homarus americanus,American lobster,75,361,,
BOF2012001,,2012.003,Homarus americanus,American lobster,65,247,,
BOF2012001,,2012.003,Homarus americanus,American lobster,65,247,,
BOF2012001,,2012.003,Homarus americanus,American lobster,79,414,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,172.2742948,77,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,117.0295563,57,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,134.6608558,36,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,132.3100159,56,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,147.5904755,68,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,109.9770364,47,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,126.432916,49,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,117.0295563,43,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,117.0295563,45,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,111.1524564,48,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,107.6261965,31,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,120.5558162,44,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,128.783756,56,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,81.76695717,26,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,44.15351814,13,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,68.8373375,17,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,109.9770364,36,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,111.1524564,43,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,97.04741677,40,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,153.4675753,69,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,109.9770364,35,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,125.257496,48,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,106.4507765,42,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,122.9066561,53,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,125.257496,46,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,122.9066561,50,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,104.0999366,38,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,172.2742948,94,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,115.8541363,65,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,156.9938352,75,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,156.9938352,75,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,145.2396355,82,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,86.46863705,34,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,147.5904755,68,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,128.783756,55,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,131.1345959,55,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,81.76695717,50,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,122.9066561,52,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,128.783756,55,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,128.783756,56,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,47.67977805,31,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,81.76695717,36,,
BOF2012001,,2012.003,Doryteuthis pealeii,longfin inshore squid,109.9770364,47,,
