"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2009001",3,203,"Leucoraja erinacea","little skate",496,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",428,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",467,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",471,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",435,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",502,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",340,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",508,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",477,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",360,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",492,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",415,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",492,,"",""
"BOF2009001",3,204,"Leucoraja ocellata","winter skate",699,,"",""
"BOF2009001",3,204,"Leucoraja ocellata","winter skate",806,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",205,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",184,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",204,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",215,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",204,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",159,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",169,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",180,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",178,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",166,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",190,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",201,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",161,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",197,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",193,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",188,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",181,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",182,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",172,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",183,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",172,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",145,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",192,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",162,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",177,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",195,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",178,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",197,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",158,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",176,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",186,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",155,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",160,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",170,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",182,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",163,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",172,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",138,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",187,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",137,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",177,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",181,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",153,,"",""
"BOF2009001",3,14,"Merluccius bilinearis","silver hake",142,,"",""
"BOF2009001",3,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",203,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",252,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",145,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",201,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",160,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",191,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",158,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",167,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",164,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",179,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",177,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",174,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",176,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",192,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",168,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",196,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",146,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",189,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",183,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",204,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",196,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",192,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",180,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",156,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",157,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",284,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",199,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",207,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",189,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",209,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",146,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",176,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",195,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",192,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",202,,"",""
"BOF2009001",3,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",203,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",215,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",220,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",239,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",269,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",138,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",188,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",230,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",259,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",221,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",150,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",148,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",265,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",264,,"",""
"BOF2009001",3,43,"Pseudopleuronectes americanus","winter flounder",123,,"",""
"BOF2009001",3,6411,"Strongylocentrotus droebachiensis","green sea urchin",65,,"",""
"BOF2009001",3,6411,"Strongylocentrotus droebachiensis","green sea urchin",20,,"",""
"BOF2009001",3,6411,"Strongylocentrotus droebachiensis","green sea urchin",22,,"",""
"BOF2009001",3,309,"Triglops sp.","triglops sp.",111,,"",""
"BOF2009001",4,62,"Alosa pseudoharengus","alewife",270,,"",""
"BOF2009001",4,62,"Alosa pseudoharengus","alewife",271,,"",""
"BOF2009001",4,60,"Clupea harengus","herring",172,,"",""
"BOF2009001",4,501,"Cyclopterus lumpus","lumpfish",190,,"",""
"BOF2009001",4,10,"Gadus morhua","Atlantic cod",253,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",78,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",65,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",61,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",58,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",53,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",72,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",68,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",66,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",67,,"",""
"BOF2009001",4,2550,"Homarus americanus","American lobster",60,,"",""
"BOF2009001",4,203,"Leucoraja erinacea","little skate",294,,"",""
"BOF2009001",4,203,"Leucoraja erinacea","little skate",284,,"",""
"BOF2009001",4,203,"Leucoraja erinacea","little skate",306,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",215,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",190,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",176,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",178,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",197,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",194,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",216,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",168,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",156,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",167,,"",""
"BOF2009001",4,14,"Merluccius bilinearis","silver hake",144,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",231,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",211,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",198,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",231,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",195,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",166,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",202,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",149,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",185,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",189,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",146,,"",""
"BOF2009001",4,63,"Osmerus mordax","smelt",137,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",45,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",51,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",76,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",75,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",87,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",43,,"",""
"BOF2009001",4,4321,"Placopecten magellanicus","deep sea scallop",42,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",145,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",159,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",206,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",238,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",124,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",136,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",145,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",120,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",111,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",146,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",166,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",150,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",141,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",145,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",130,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",129,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",136,,"",""
"BOF2009001",4,43,"Pseudopleuronectes americanus","winter flounder",139,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",176,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",173,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",132,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",142,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",141,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",141,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",156,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",151,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",138,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",161,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",154,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",160,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",149,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",140,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",155,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",146,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",147,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",142,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",144,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",143,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",134,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",152,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",162,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",162,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",174,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",110,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",136,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",144,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",161,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",132,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",178,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",157,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",202,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",166,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",168,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",156,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",144,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",157,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",142,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",150,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",142,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",171,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",158,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",129,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",160,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",160,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",159,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",180,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",130,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",177,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",187,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",128,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",156,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",133,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",142,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",169,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",145,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",155,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",141,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",150,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",157,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",140,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",161,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",155,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",133,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",177,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",176,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",174,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",141,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",133,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",159,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",150,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",145,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",129,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",45,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",41,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",52,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",40,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",56,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",42,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",50,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",41,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",40,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",48,,"",""
"BOF2009001",7,4321,"Placopecten magellanicus","deep sea scallop",38,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",197,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",145,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",233,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",140,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",220,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",272,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",351,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",173,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",171,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",156,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",175,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",178,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",115,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",230,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",286,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",359,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",200,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",120,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",260,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",237,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",202,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",162,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",241,,"",""
"BOF2009001",7,43,"Pseudopleuronectes americanus","winter flounder",159,,"",""
